time,x,y,speed,H,H2,test 1,test pest 2
548.8,5491,10978,170,0.829780564,0.309016994,1,0.346649455
548.9,5492,10980,170,0.769919107,-0.809016994,1,0.346649455
549,5493,10982,170,0.702364872,1,1,0.346649455
549.1,5494,10984,170,0.62779284,-0.809016994,1,0.346649455
549.2,5495,10986,170,0.54694811,0.309016994,1,0.346649455
549.3,5496,10988,170,0.460638454,0.309016994,1,0.346649455
549.4,5497,10990,170,0.369726252,-0.809016994,1,0.346649455
549.5,5498,10992,170,0.275119867,1,1,0.346649455
549.6,5499,10994,170,0.177764575,-0.809016994,1,0.346649455
549.7,5500,10996,170,0.078633118,0.309016994,1,0.346649455
549.8,5501,10998,170,-0.021284014,0.309016994,1,0.346649455
549.9,5502,11000,170,-0.120988484,-0.809016994,1,0.346649455
550,5503,11002,170,-0.219484077,1,1,0.346649455
550.1,5504,11004,170,-0.315786658,-0.809016994,1,0.346649455
550.2,5505,11006,170,-0.408934003,0.309016994,1,0.346649455
550.3,5506,11008,170,-0.497995414,0.309016994,1,0.346649455
550.4,5507,11010,170,-0.58208102,-0.809016994,1,0.346649455
550.5,5508,11012,170,-0.660350665,1,1,0.346649455
550.6,5509,11014,170,-0.732022304,-0.809016994,1,0.346649455
550.7,5510,11016,170,-0.796379818,0.309016994,1,0.346649455
550.8,5511,11018,170,-0.852780168,0.309016994,1,0.346649455
550.9,5512,11020,170,-0.900659821,-0.809016994,1,0.346649455
551,5513,11022,170,-0.939540379,1,1,0.346649455
551.1,5514,11024,170,-0.969033359,-0.809016994,1,0.346649455
551.2,5515,11026,170,-0.988844079,0.309016994,1,0.346649455
551.3,5516,11028,170,-0.998774595,0.309016994,1,0.346649455
551.4,5517,11030,170,-0.998725686,-0.809016994,1,0.346649455
551.5,5518,11032,170,-0.98869784,1,1,0.346649455
551.6,5519,11034,170,-0.968791252,-0.809016994,1,0.346649455
551.7,5520,11036,170,-0.939204822,0.309016994,1,0.346649455
551.8,5521,11038,170,-0.900234168,0.309016994,1,0.346649455
551.9,5522,11040,170,-0.852268672,-0.809016994,1,0.346649455
552,5523,11042,170,-0.795787589,1,1,0.346649455
552.1,5524,11044,170,-0.731355259,-0.809016994,1,0.346649455
552.2,5525,11046,170,-0.659615469,0.309016994,1,0.346649455
552.3,5526,11048,170,-0.58128502,0.309016994,1,0.346649455
552.4,5527,11050,170,-0.497146563,-0.809016994,1,0.346649455
552.5,5528,11052,170,-0.408040781,1,1,0.346649455
552.6,5529,11054,170,-0.314857991,-0.809016994,1,0.346649455
552.7,5530,11056,170,-0.218529244,0.309016994,1,0.346649455
552.8,5531,11058,170,-0.120017025,0.309016994,1,0.346649455
552.9,5532,11060,170,-0.020305636,-0.809016994,1,0.346649455
553,5533,11062,170,0.07960864,1,1,0.346649455
553.1,5534,11064,170,0.178727494,-0.809016994,1,0.346649455
553.2,5535,11066,170,0.276060561,0.309016994,1,0.346649455
553.3,5536,11068,170,0.370635322,0.309016994,1,0.346649455
553.4,5537,11070,170,0.461506818,-0.809016994,1,0.346649455
553.5,5538,11072,170,0.54776709,1,1,0.346649455
553.6,5539,11074,170,0.628554255,-0.809016994,1,0.346649455
553.7,5540,11076,170,0.703061113,0.309016994,1,0.346649455
553.8,5541,11078,170,0.770543217,0.309016994,1,0.346649455
553.9,5542,11080,170,0.830326308,-0.809016994,1,0.346649455
554,5543,11082,170,0.881813053,1,1,0.346649455
554.1,5544,11084,170,0.924489013,-0.809016994,1,0.346649455
554.2,5545,11086,170,0.957927784,0.309016994,1,0.346649455
554.3,5546,11088,170,0.981795258,0.309016994,1,0.346649455
554.4,5547,11090,170,0.995852959,-0.809016994,1,0.346649455
554.5,5548,11092,170,0.999960425,1,1,0.346649455
554.6,5549,11094,170,0.994076618,-0.809016994,1,0.346649455
554.7,5550,11096,170,0.978260325,0.309016994,1,0.346649455
554.8,5551,11098,170,0.952669579,0.309016994,1,0.346649455
554.9,5552,11100,170,0.917560074,-0.809016994,1,0.346649455
555,5553,11102,170,0.873282611,1,1,0.346649455
555.1,5554,11104,170,0.820279597,-0.809016994,1,0.346649455
555.2,5555,11106,170,0.759080621,0.309016994,1,0.346649455
555.3,5556,11108,170,0.690297162,0.309016994,1,0.346649455
555.4,5557,11110,170,0.614616481,-0.809016994,1,0.346649455
555.5,5558,11112,170,0.532794757,1,1,0.346649455
555.6,5559,11114,170,0.445649523,-0.809016994,1,0.346649455
555.7,5560,11116,170,0.354051506,0.309016994,1,0.346649455
555.8,5561,11118,170,0.258915924,0.309016994,1,0.346649455
555.9,5562,11120,170,0.161193339,-0.809016994,1,0.346649455
556,5563,11122,170,0.061860164,1,1,0.346649455
556.1,5564,11124,170,-0.038091097,-0.809016994,1,0.346649455
556.2,5565,11126,170,-0.137661765,0.309016994,1,0.346649455
556.3,5566,11128,170,-0.235856962,0.309016995,1,0.346649455
556.4,5567,11130,170,-0.331695554,-0.809016994,1,0.346649455
556.5,5568,11132,170,-0.424219954,1,1,0.346649455
556.6,5569,11134,170,-0.512505688,-0.809016994,1,0.346649455
556.7,5570,11136,170,-0.595670635,0.309016994,1,0.346649455
556.8,5571,11138,170,-0.672883838,0.309016995,1,0.346649455
556.9,5572,11140,170,-0.743373808,-0.809016994,1,0.346649455
557,5573,11142,170,-0.806436232,1,1,0.346649455
557.1,5574,11144,170,-0.861441012,-0.809016994,1,0.346649455
557.2,5575,11146,170,-0.907838559,0.309016994,1,0.346649455
557.3,5576,11148,170,-0.945165282,0.309016995,1,0.346649455
557.4,5577,11150,170,-0.973048227,-0.809016994,1,0.346649455
557.5,5578,11152,170,-0.991208795,1,1,0.346649455
557.6,5579,11154,170,-0.999465533,-0.809016994,1,0.346649455
557.7,5580,11156,170,-0.997735941,0.309016994,1,0.346649455
557.8,5581,11158,170,-0.986037302,0.309016995,1,0.346649455
557.9,5582,11160,170,-0.964486504,-0.809016994,1,0.346649455
558,5583,11162,170,-0.933298876,1,1,0.346649455
558.1,5584,11164,170,-0.892786033,-0.809016994,1,0.346649455
558.2,5585,11166,170,-0.843352768,0.309016994,1,0.346649455
558.3,5586,11168,170,-0.785493001,0.309016995,1,0.346649455
558.4,5587,11170,170,-0.719784847,-0.809016994,1,0.346649455
558.5,5588,11172,170,-0.646884841,1,1,0.346649455
558.6,5589,11174,170,-0.567521376,-0.809016994,1,0.346649455
558.7,5590,11176,170,-0.482487425,0.309016994,1,0.346649455
558.8,5591,11178,170,-0.392632618,0.309016995,1,0.346649455
558.9,5592,11180,170,-0.298854757,-0.809016994,1,0.346649455
559,5593,11182,170,-0.202090837,1,1,0.346649455
559.1,5594,11184,170,-0.103307693,-0.809016994,1,0.346649455
559.2,5595,11186,170,-0.003492332,0.309016994,1,0.346649455
559.3,5596,11188,170,0.096357923,0.309016995,1,0.346649455
559.4,5597,11190,170,0.195245402,-0.809016994,1,0.346649455
559.5,5598,11192,170,0.292182052,1,1,0.346649455
559.6,5599,11194,170,0.386199317,-0.809016994,1,0.346649455
559.7,5600,11196,170,0.476357805,0.309016994,1,0.346649455
559.8,5601,11198,170,0.561756684,0.309016995,1,0.346649455
559.9,5602,11200,170,0.641542676,-0.809016994,1,0.346649455
560,5603,11202,170,0.714918585,1,1,0.346649455
560.1,5604,11204,170,0.781151264,-0.809016994,1,0.346649455
560.2,5605,11206,170,0.839578938,0.309016994,1,0.346649455
560.3,5606,11208,170,0.889617817,0.309016995,1,0.346649455
560.4,5607,11210,170,0.930767929,-0.809016994,1,0.346649455
560.5,5608,11212,170,0.962618115,1,1,0.346649455
560.6,5609,11214,170,0.984850139,-0.809016994,1,0.346649455
560.7,5610,11216,170,0.997241866,0.309016994,1,0.346649455
560.8,5611,11218,170,0.999669482,0.309016995,1,0.346649455
560.9,5612,11220,170,0.992108731,-0.809016994,1,0.346649455
561,5613,11222,170,0.974635157,1,1,0.346649455
561.1,5614,11224,170,0.947423351,-0.809016994,1,0.346649455
561.2,5615,11226,170,0.910745205,0.309016994,1,0.346649455
561.3,5616,11228,170,0.864967193,0.309016995,1,0.346649455
561.4,5617,11230,170,0.810546715,-0.809016994,1,0.346649455
561.5,5618,11232,170,0.748027522,1,1,0.346649455
561.6,5619,11234,170,0.678034285,-0.809016994,1,0.346649455
561.7,5620,11236,170,0.601266354,0.309016994,1,0.346649455
561.8,5621,11238,170,0.518490768,0.309016995,1,0.346649455
561.9,5622,11240,170,0.430534594,-0.809016994,1,0.346649455
562,5623,11242,170,0.33827666,1,1,0.346649455
562.1,5624,11244,170,0.242638778,-0.809016994,1,0.346649455
562.2,5625,11246,170,0.14457653,0.309016994,1,0.346649455
562.3,5626,11248,170,0.04506972,0.309016995,1,0.346649455
562.4,5627,11250,170,-0.054887411,-0.809016994,1,0.346649455
562.5,5628,11252,170,-0.154296125,1,1,0.346649455
562.6,5629,11254,170,-0.252163164,-0.809016994,1,0.346649455
562.7,5630,11256,170,-0.347510671,0.309016994,1,0.346649455
562.8,5631,11258,170,-0.439385967,0.309016995,1,0.346649455
562.9,5632,11260,170,-0.526871063,-0.809016994,1,0.346649455
563,5633,11262,170,-0.609091838,1,1,0.346649455
563.1,5634,11264,170,-0.685226769,-0.809016994,1,0.346649455
563.2,5635,11266,170,-0.75451514,0.309016994,1,0.346649455
563.3,5636,11268,170,-0.816264645,0.309016995,1,0.346649455
563.4,5637,11270,170,-0.869858304,-0.809016994,1,0.346649455
563.5,5638,11272,170,-0.914760626,1,1,0.346649455
563.6,5639,11274,170,-0.950522962,-0.809016994,1,0.346649455
563.7,5640,11276,170,-0.976787988,0.309016994,1,0.346649455
563.8,5641,11278,170,-0.99329327,0.309016995,1,0.346649455
563.9,5642,11280,170,-0.999873894,-0.809016994,1,0.346649455
564,5643,11282,170,-0.99646411,1,1,0.346649455
564.1,5644,11284,170,-0.983097985,-0.809016994,1,0.346649455
564.2,5645,11286,170,-0.959909069,0.309016994,1,0.346649455
564.3,5646,11288,170,-0.92712906,0.309016995,1,0.346649455
564.4,5647,11290,170,-0.885085484,-0.809016994,1,0.346649455
564.5,5648,11292,170,-0.834198426,1,1,0.346649455
564.6,5649,11294,170,-0.774976333,-0.809016994,1,0.346649455
564.7,5650,11296,170,-0.708010933,0.309016994,1,0.346649455
564.8,5651,11298,170,-0.633971322,0.309016995,1,0.346649455
564.9,5652,11300,170,-0.553597278,-0.809016994,1,0.346649455
565,5653,11302,170,-0.467691874,1,1,0.346649455
565.1,5654,11304,170,-0.377113447,-0.809016994,1,0.346649455
565.2,5655,11306,170,-0.282767028,0.309016994,1,0.346649455
565.3,5656,11308,170,-0.185595293,0.309016995,1,0.346649455
565.4,5657,11310,170,-0.086569152,-0.809016995,1,0.346649455
565.5,5658,11312,170,0.01332196,1,1,0.346649455
565.6,5659,11314,170,0.113079963,-0.809016994,1,0.346649455
565.7,5660,11316,170,0.211708108,0.309016994,1,0.346649455
565.8,5661,11318,170,0.308220936,0.309016995,1,0.346649455
565.9,5662,11320,170,0.401654122,-0.809016995,1,0.346649455
566,5663,11322,170,0.491074113,1,1,0.346649455
566.1,5664,11324,170,0.575587454,-0.809016994,1,0.346649455
566.2,5665,11326,170,0.654349715,0.309016994,1,0.346649455
566.3,5666,11328,170,0.726573931,0.309016995,1,0.346649455
566.4,5667,11330,170,0.791538459,-0.809016995,1,0.346649455
566.5,5668,11332,170,0.848594197,1,1,0.346649455
566.6,5669,11334,170,0.897171062,-0.809016994,1,0.346649455
566.7,5670,11336,170,0.936783691,0.309016994,1,0.346649455
566.8,5671,11338,170,0.967036287,0.309016995,1,0.346649455
566.9,5672,11340,170,0.987626575,-0.809016995,1,0.346649455
567,5673,11342,170,0.998348826,1,1,0.346649455
567.1,5674,11344,170,0.999095905,-0.809016994,1,0.346649455
567.2,5675,11346,170,0.989860348,0.309016994,1,0.346649455
567.3,5676,11348,170,0.970734433,0.309016995,1,0.346649455
567.4,5677,11350,170,0.941909261,-0.809016995,1,0.346649455
567.5,5678,11352,170,0.903672843,1,1,0.346649455
567.6,5679,11354,170,0.856407225,-0.809016994,1,0.346649455
567.7,5680,11356,170,0.800584669,0.309016994,1,0.346649455
567.8,5681,11358,170,0.736762935,0.309016995,1,0.346649455
567.9,5682,11360,170,0.66557971,-0.809016995,1,0.346649455
568,5683,11362,170,0.587746232,1,1,0.346649455
568.1,5684,11364,170,0.504040188,-0.809016994,1,0.346649455
568.2,5685,11366,170,0.415297941,0.309016994,1,0.346649455
568.3,5686,11368,170,0.322406175,0.309016995,1,0.346649455
568.4,5687,11370,170,0.226293032,-0.809016995,1,0.346649455
568.5,5688,11372,170,0.127918845,1,1,0.346649455
568.6,5689,11374,170,0.028266534,-0.809016994,1,0.346649455
568.7,5690,11376,170,-0.071668206,0.309016994,1,0.346649455
568.8,5691,11378,170,-0.170886861,0.309016995,1,0.346649455
568.9,5692,11380,170,-0.268398072,-0.809016995,1,0.346649455
569,5693,11382,170,-0.363227537,1,1,0.346649455
569.1,5694,11384,170,-0.454427753,-0.809016994,1,0.346649455
569.2,5695,11386,170,-0.541087477,0.309016994,1,0.346649455
569.3,5696,11388,170,-0.622340834,0.309016995,1,0.346649455
569.4,5697,11390,170,-0.697375967,-0.809016995,1,0.346649455
569.5,5698,11392,170,-0.76544315,1,1,0.346649455
569.6,5699,11394,170,-0.825862278,-0.809016994,1,0.346649455
569.7,5700,11396,170,-0.878029663,0.309016994,1,0.346649455
569.8,5701,11398,170,-0.921424065,0.309016995,1,0.346649455
569.9,5702,11400,170,-0.955611904,-0.809016995,1,0.346649455
570,5703,11402,170,-0.980251584,1,1,0.346649455
570.1,5704,11404,170,-0.995096914,-0.809016994,1,0.346649455
570.2,5705,11406,170,-0.999999564,0.309016994,1,0.346649455
570.3,5706,11408,170,-0.99491055,0.309016995,1,0.346649455
570.4,5707,11410,170,-0.979880718,-0.809016995,1,0.346649455
570.5,5708,11412,170,-0.955060242,1,1,0.346649455
570.6,5709,11414,170,-0.92069712,-0.809016994,1,0.346649455
570.7,5710,11416,170,-0.877134697,0.309016994,1,0.346649455
570.8,5711,11418,170,-0.824808233,0.309016995,1,0.346649455
570.9,5712,11420,170,-0.764240559,-0.809016995,1,0.346649455
571,5713,11422,170,-0.696036845,1,1,0.346649455
571.1,5714,11424,170,-0.620878561,-0.809016994,1,0.346649455
571.2,5715,11426,170,-0.539516664,0.309016994,1,0.346649455
571.3,5716,11428,170,-0.452764095,0.309016995,1,0.346649455
571.4,5717,11430,170,-0.361487656,-0.809016995,1,0.346649455
571.5,5718,11432,170,-0.266599353,1,1,0.346649455
571.6,5719,11434,170,-0.169047276,-0.809016994,1,0.346649455
571.7,5720,11436,170,-0.069806136,0.309016994,1,0.346649455
571.8,5721,11438,170,0.030132485,0.309016995,1,0.346649455
571.9,5722,11440,170,0.129770032,-0.809016995,1,0.346649455
572,5723,11442,170,0.228110959,1,1,0.346649455
572.1,5724,11444,170,0.324172677,-0.809016994,1,0.346649455
572.2,5725,11446,170,0.416995369,0.309016994,1,0.346649455
572.3,5726,11448,170,0.505651581,0.309016995,1,0.346649455
572.4,5727,11450,170,0.58925549,-0.809016995,1,0.346649455
572.5,5728,11452,170,0.666971752,1,1,0.346649455
572.6,5729,11454,170,0.738023854,-0.809016994,1,0.346649455
572.7,5730,11456,170,0.801701864,0.309016994,1,0.346649455
572.8,5731,11458,170,0.857369535,0.309016995,1,0.346649455
572.9,5732,11460,170,0.904470653,-0.809016995,1,0.346649455
573,5733,11462,170,0.942534599,1,1,0.346649455
573.1,5734,11464,170,0.971181051,-0.809016994,1,0.346649455
573.2,5735,11466,170,0.990123783,0.309016994,1,0.346649455
573.3,5736,11468,170,0.999173525,0.309016995,1,0.346649455
573.4,5737,11470,170,0.998239856,-0.809016995,1,0.346649455
573.5,5738,11472,170,0.987332104,1,1,0.346649455
573.6,5739,11474,170,0.966559256,-0.809016994,1,0.346649455
573.7,5740,11476,170,0.936128868,0.309016994,1,0.346649455
573.8,5741,11478,170,0.896344989,0.309016995,1,0.346649455
573.9,5742,11480,170,0.847605127,-0.809016995,1,0.346649455
574,5743,11482,170,0.790396276,1,1,0.346649455
574.1,5744,11484,170,0.725290045,-0.809016994,1,0.346649455
574.2,5745,11486,170,0.652936957,0.309016994,1,0.346649455
574.3,5746,11488,170,0.574059938,0.309016995,1,0.346649455
574.4,5747,11490,170,0.489447102,-0.809016995,1,0.346649455
574.5,5748,11492,170,0.399943873,1,1,0.346649455
574.6,5749,11494,170,0.306444536,-0.809016994,1,0.346649455
574.7,5750,11496,170,0.209883307,0.309016994,1,0.346649455
574.8,5751,11498,170,0.111224993,0.309016995,1,0.346649455
574.9,5752,11500,170,0.011455356,-0.809016995,1,0.346649455
575,5753,11502,170,-0.088428739,1,1,0.346649455
575.1,5754,11504,170,-0.187429283,-0.809016994,1,0.346649455
575.2,5755,11506,170,-0.284557096,0.309016994,1,0.346649455
575.3,5756,11508,170,-0.378841709,0.309016995,1,0.346649455
575.4,5757,11510,170,-0.46934106,-0.809016995,1,0.346649455
575.5,5758,11512,170,-0.555150911,1,1,0.346649455
575.6,5759,11514,170,-0.635413877,-0.809016994,1,0.346649455
575.7,5760,11516,170,-0.709327998,0.309016994,1,0.346649455
575.8,5761,11518,170,-0.776154748,0.309016995,1,0.346649455
575.9,5762,11520,170,-0.835226416,-0.809016995,1,0.346649455
576,5763,11522,170,-0.885952778,1,1,0.346649455
576.1,5764,11524,170,-0.927826993,-0.809016994,1,0.346649455
576.2,5765,11526,170,-0.960430667,0.309016994,1,0.346649455
576.3,5766,11528,170,-0.983438036,0.309016995,1,0.346649455
576.4,5767,11530,170,-0.996619216,-0.809016995,1,0.346649455
576.5,5768,11532,170,-0.999842507,1,1,0.346649455
576.6,5769,11534,170,-0.993075702,-0.809016994,1,0.346649455
576.7,5770,11536,170,-0.976386413,0.309016994,1,0.346649455
576.8,5771,11538,170,-0.949941394,0.309016995,1,0.346649455
576.9,5772,11540,170,-0.914004874,-0.809016995,1,0.346649455
577,5773,11542,170,-0.868935919,1,1,0.346649455
577.1,5774,11544,170,-0.815184845,-0.809016994,1,0.346649455
577.2,5775,11546,170,-0.753288712,0.309016994,1,0.346649455
577.3,5776,11548,170,-0.683865968,0.309016995,1,0.346649455
577.4,5777,11550,170,-0.607610261,-0.809016995,1,0.346649455
577.5,5778,11552,170,-0.525283513,1,1,0.346649455
577.6,5779,11554,170,-0.437708306,-0.809016994,1,0.346649455
577.7,5780,11556,170,-0.345759663,0.309016994,1,0.346649455
577.8,5781,11558,170,-0.250356303,0.309016995,1,0.346649455
577.9,5782,11560,170,-0.152451465,-0.809016995,1,0.346649455
578,5783,11562,170,-0.053023383,1,1,0.346649455
578.1,5784,11564,170,0.046934491,-0.809016994,1,0.346649455
578.2,5785,11566,170,0.146423411,0.309016994,1,0.346649455
578.3,5786,11568,170,0.244449317,0.309016995,1,0.346649455
578.4,5787,11570,170,0.340032766,-0.809016995,1,0.346649455
578.5,5788,11572,170,0.43221872,1,1,0.346649455
578.6,5789,11574,170,0.520086088,-0.809016994,1,0.346649455
578.7,5790,11576,170,0.602756927,0.309016994,1,0.346649455
578.8,5791,11578,170,0.679405218,0.309016995,1,0.346649455
578.9,5792,11580,170,0.749265117,-0.809016995,1,0.346649455
579,5793,11582,170,0.811638607,1,1,0.346649455
579.1,5794,11584,170,0.865902472,-0.809016994,1,0.346649455
579.2,5795,11586,170,0.911514525,0.309016994,1,0.346649455
579.3,5796,11588,170,0.948019027,0.309016995,1,0.346649455
579.4,5797,11590,170,0.975051236,-0.809016995,1,0.346649455
579.5,5798,11592,170,0.992341056,1,1,0.346649455
579.6,5799,11594,170,0.999715731,-0.809016994,1,0.346649455
579.7,5800,11596,170,0.997101578,0.309016994,1,0.346649455
579.8,5801,11598,170,0.984524715,0.309016995,1,0.346649455
579.9,5802,11600,170,0.962110807,-0.809016995,1,0.346649455
580,5803,11602,170,0.930083805,1,1,0.346649455
580.1,5804,11604,170,0.888763714,-0.809016994,1,0.346649455
580.2,5805,11606,170,0.838563389,0.309016994,1,0.346649455
580.3,5806,11608,170,0.779984416,0.309016995,1,0.346649455
580.4,5807,11610,170,0.713612097,-0.809016995,1,0.346649455
580.5,5808,11612,170,0.640109601,1,1,0.346649455
580.6,5809,11614,170,0.560211342,-0.809016994,1,0.346649455
580.7,5810,11616,170,0.474715636,0.309016994,1,0.346649455
580.8,5811,11618,170,0.384476729,0.309016995,1,0.346649455
580.9,5812,11620,170,0.290396257,-0.809016995,1,0.346649455
581,5813,11622,170,0.193414242,1,1,0.346649455
581.1,5814,11624,170,0.094499696,-0.809016994,1,0.346649455
581.2,5815,11626,170,-0.00535906,0.309016994,1,0.346649455
581.3,5816,11628,170,-0.10516427,0.309016995,1,0.346649455
581.4,5817,11630,170,-0.203918714,-0.809016995,1,0.346649455
581.5,5818,11632,170,-0.300635669,1,1,0.346649455
581.6,5819,11634,170,-0.394348772,-0.809016994,1,0.346649455
581.7,5820,11636,170,-0.484121672,0.309016994,1,0.346649455
581.8,5821,11638,170,-0.569057388,0.309016995,1,0.346649455
581.9,5822,11640,170,-0.648307272,-0.809016995,1,0.346649455
582,5823,11642,170,-0.721079483,1,1,0.346649455
582.1,5824,11644,170,-0.786646906,-0.809016994,1,0.346649455
582.2,5825,11646,170,-0.844354414,0.309016994,1,0.346649455
582.3,5826,11648,170,-0.893625411,0.309016995,1,0.346649455
582.4,5827,11650,170,-0.933967599,-0.809016995,1,0.346649455
582.5,5828,11652,170,-0.964977891,1,1,0.346649455
582.6,5829,11654,170,-0.986346443,-0.809016994,1,0.346649455
582.7,5830,11656,170,-0.997859748,0.309016994,1,0.346649455
582.8,5831,11658,170,-0.999402767,0.309016995,1,0.346649455
582.9,5832,11660,170,-0.990960085,-0.809016995,1,0.346649455
583,5833,11662,170,-0.972616057,1,1,0.346649455
583.1,5834,11664,170,-0.944553971,-0.809016994,1,0.346649455
583.2,5835,11666,170,-0.907054213,0.309016994,1,0.346649455
